"11228","686","1596","115","148"
"11229","686","1389","185","182"
"11230","686","1234","120","154"
"11231","686","1196","169","206"
"11232","686","728","545","139"
"11233","686","82","223","109"
"11234","686","229","643","142"
"11235","686","1355","200","293"
"11236","686","652","338","120"
"11237","686","579","542","259"
"11238","686","634","514","137"
"11239","686","408","605","173"
"11240","686","695","617","196"
"11241","686","936","590","289"
"11242","686","948","616","112"
"11243","686","1077","599","173"
"11244","686","1130","584","126"
"11245","686","644","617","103"
"11246","686","250","790","134"
"11247","686","604","489","129"
"11248","686","389","481","103"
"11249","686","711","507","113"
"11250","686","519","519","138"
"11251","686","1025","187","295"
"11252","686","1052","170","308"
"11253","686","1069","235","132"
"11254","686","801","242","193"
"11255","686","946","245","339"
"11256","686","1142","315","312"
"11257","686","762","314","174"
"11258","686","864","265","238"
"11259","686","1046","307","165"
"11260","686","1006","282","194"
"11261","686","1211","330","137"
"11262","686","988","290","138"
"11263","686","1042","385","125"
"11264","686","1116","342","215"
"11265","686","1192","448","140"
"11266","686","1304","437","115"
"11267","686","1196","448","104"
"11268","686","1298","360","177"
"11269","686","1092","338","375"
"11270","686","996","195","141"
"11271","686","1307","304","176"
"11272","686","1359","336","381"
"11273","686","1190","186","139"
"11274","686","1084","260","384"
"11275","686","885","344","101"
"11276","686","833","318","305"
"11277","686","956","332","123"
"11278","686","1118","301","183"
"11279","686","1045","277","104"
"11280","686","1247","281","165"
"11281","686","1208","195","114"
"11282","686","1296","311","107"
"11283","686","1063","199","224"
"11284","686","580","221","122"
"11285","686","486","367","112"
"11286","686","468","411","120"
"11287","686","1107","348","105"
"11288","686","1242","337","125"
"11289","686","1121","330","100"
"11290","686","1215","180","241"
"11291","686","1187","244","109"
"11292","686","1088","263","101"
"11293","686","802","288","180"
"11294","686","365","184","121"
"11295","686","1008","290","146"
"11296","686","1310","259","360"
"11297","686","1202","278","166"
"11298","686","1335","286","110"
"11299","686","811","242","241"
"11300","686","999","205","337"
"11301","686","1243","184","121"
"11302","686","1424","218","305"
"11303","686","1005","226","335"
"11304","686","871","226","111"
"11305","686","868","232","223"
"11306","686","865","252","287"
"11307","686","1163","254","162"
"11308","686","1051","210","460"
"11309","686","612","238","275"
"11310","686","418","451","116"
"11311","686","625","348","119"
"11312","686","632","453","137"
"11313","686","735","399","142"
"11314","686","762","478","266"
"11315","686","873","565","117"
"11316","686","621","418","255"
"11317","686","526","264","125"
"11318","686","849","368","480"
"11319","686","781","263","214"
"11320","686","904","396","110"
"11321","686","979","216","192"
"11322","686","831","220","136"
"11323","686","556","203","187"
"11324","686","689","250","150"
"11325","686","727","273","145"
"11326","686","933","175","418"
"11327","686","889","188","136"
"11328","686","1142","149","161"
"11329","686","1324","218","133"
"11330","686","1062","280","148"
"11331","686","848","217","173"
"11332","686","806","281","306"
"11333","686","855","145","129"
"11334","686","967","233","158"
"11335","686","953","225","235"
"11336","686","1348","301","745"
"11337","686","1315","305","129"
"11338","686","1274","325","181"
"11339","686","1338","424","197"
"11340","686","1125","336","180"
"11341","686","1247","398","260"
"11342","686","1304","242","177"
"11343","686","901","252","120"
"11344","686","926","197","134"
"11345","686","1064","191","156"
"11346","686","797","174","190"
"11347","686","866","248","369"
"11348","686","1170","309","336"
"11349","686","1341","304","331"
"11350","686","1315","393","226"
"11351","686","1382","338","143"
"11352","686","1356","364","198"
"11353","686","963","256","289"
"11354","686","1071","278","236"
"11355","686","1129","345","200"
"11356","686","1360","392","212"
"11357","686","991","313","110"
"11358","686","891","378","154"
"11359","686","1143","367","112"
"11360","686","1013","415","307"
"11361","686","1011","300","126"
"11362","686","908","257","223"
"11363","686","1342","336","121"
"11364","686","1126","245","109"
"11365","686","973","245","188"
"11366","686","1064","277","139"
"11367","686","893","219","225"
"11368","686","1237","119","123"
"11369","686","1182","93","116"
"11370","686","1292","92","118"
"11371","686","865","49","182"
"11372","686","693","60","148"
"11373","686","869","64","108"
"11374","686","946","258","260"
"11375","686","510","260","307"
"11376","686","668","322","144"
"11377","686","677","259","268"
"11378","686","836","341","116"
"11379","686","862","380","226"
"11380","686","851","386","119"
"11381","686","824","260","191"
"11382","686","891","360","398"
"11383","686","919","346","107"
"11384","686","929","317","126"
"11385","686","685","338","263"
"11386","686","735","212","120"
"11387","686","952","330","108"
"11388","686","927","404","215"
"11389","686","948","407","117"
"11390","686","595","302","152"
"11391","686","526","342","140"
"11392","686","500","309","193"
"11393","686","894","335","124"
"11394","686","816","386","116"
"11395","686","690","384","103"
"11396","686","687","349","205"
"11397","686","686","284","163"
"11398","686","748","292","228"
"11399","686","661","313","249"
"11400","686","637","276","416"
"11401","686","510","455","118"
"11402","686","355","458","109"
"11403","686","16","310","261"
"11404","686","112","395","113"
"11405","686","208","397","106"
"11406","686","274","492","191"
"11407","686","869","307","137"
"11408","686","717","392","112"
"11409","686","712","361","178"
"11410","686","791","362","206"
"11411","686","482","466","122"
"11412","686","793","618","658"
"11413","686","857","587","122"
"11414","686","977","498","320"
"11415","686","688","684","165"
"11416","686","995","502","234"
"11417","686","1001","606","109"
"11418","686","1183","601","329"
"11419","686","1255","671","299"
"11420","686","1145","642","218"
"11421","686","930","658","146"
"11422","686","987","720","160"
"11423","686","1088","648","132"
"11424","686","1066","453","133"
"11425","686","1031","528","142"
"11426","686","1171","533","142"
"11427","686","749","633","191"
"11428","686","884","694","139"
"11429","686","885","609","151"
"11430","686","731","400","121"
"11431","686","747","507","244"
"11432","686","503","521","235"
"11433","686","278","357","165"
"11434","686","212","355","131"
"11435","686","381","432","196"
"11436","686","584","359","112"
"11437","686","265","400","146"
"11438","686","443","366","158"
"11439","686","642","384","101"
"11440","686","1142","423","206"
"11441","686","960","453","117"
"11442","686","1080","460","250"
"11443","686","1111","382","335"
"11444","686","1119","306","233"
"11445","686","939","216","183"
"11446","686","788","167","106"
"11447","686","921","226","238"
"11448","686","776","191","122"
"11449","686","207","362","163"
"11450","686","201","383","114"
"11451","686","508","563","115"
"11452","686","389","509","130"
"11453","686","680","610","299"
"11454","686","1028","524","124"
"11455","686","1090","456","110"
"11456","686","587","612","187"
"11457","686","697","596","103"
"11458","686","732","593","369"
"11459","686","747","641","120"
"11460","686","894","593","452"
"11461","686","896","611","188"
"11462","686","927","647","124"
"11463","686","706","619","101"
"11464","686","818","576","273"
"11465","686","418","515","120"
"11466","686","306","426","116"
"11467","686","201","438","261"
"11468","686","491","482","175"
"11469","686","333","575","153"
"11470","686","1077","546","189"
"11471","686","940","466","168"
"11472","686","902","565","270"
"11473","686","1129","445","158"
"11474","686","1239","427","122"
"11475","686","1182","454","157"
"11476","686","1340","472","211"
"11477","686","886","453","214"
"11478","686","1114","420","120"
"11479","686","1115","343","112"
"11480","686","975","423","119"
"11481","686","1108","366","107"
"11482","686","1223","388","123"
"11483","686","1109","426","127"
"11484","686","830","303","134"
"11485","686","322","751","166"
"11486","686","953","441","129"
"11487","686","1227","407","157"
"11488","686","1165","289","102"
"11489","686","1190","410","119"
"11490","686","976","277","130"
"11491","686","1104","318","139"
"11492","686","1156","333","141"
"11493","686","922","270","128"
"11494","686","809","304","255"
"11495","686","1090","430","338"
"11496","686","1105","467","111"
"11497","686","398","621","190"
"11498","686","251","572","138"
"11499","686","733","607","221"
"11500","686","715","477","206"
"11501","686","727","527","408"
"11502","686","918","547","109"
"11503","686","765","459","124"
"11504","686","955","403","200"
"11505","686","1148","319","122"
"11506","686","1222","444","111"
"11507","686","1060","326","111"
"11508","686","1170","314","220"
"11509","686","1141","442","154"
"11510","686","1227","352","130"
"11511","686","1053","391","159"
"11512","686","980","267","164"
"11513","686","1034","282","218"
"11514","686","1199","312","116"
"11515","686","1097","310","355"
"11516","686","1410","234","270"
"11517","686","1142","294","184"
"11518","686","897","274","218"
"11519","686","1059","250","122"
"11520","686","911","192","231"
"11521","686","768","232","116"
"11522","686","904","274","101"
"11523","686","921","323","203"
"11524","686","779","264","101"
"11525","686","726","300","107"
"11526","686","704","263","105"
"11527","686","479","273","114"
"11528","686","590","248","125"
"11529","686","690","262","135"
"11530","686","692","293","102"
"11531","686","745","320","122"
"11532","686","803","233","111"
"11533","686","694","397","137"
"11534","686","701","420","115"
"11535","686","810","396","225"
"11536","686","911","281","334"
"11537","686","931","387","175"
"11538","686","1027","333","118"
"11539","686","489","302","112"
"11540","686","800","384","142"
"11541","686","698","401","238"
"11542","686","663","303","178"
"11543","686","702","389","326"
"11544","686","726","274","111"
"11545","686","528","259","281"
"11546","686","345","315","162"
"11547","686","599","347","266"
"11548","686","512","346","199"
"11549","686","236","356","213"
"11550","686","363","396","120"
"11551","686","230","352","152"
"11552","686","473","416","179"
"11553","686","595","439","212"
"11554","686","280","426","128"
"11555","686","1149","393","141"
"11556","686","1066","521","142"
"11557","686","1134","519","181"
"11558","686","922","422","121"
"11559","686","663","698","218"
"11560","686","1212","453","116"
"11561","686","1043","437","188"
"11562","686","1249","454","203"
"11563","686","739","534","135"
"11564","686","578","568","194"
"11565","686","326","536","112"
"11566","686","606","623","129"
"11567","686","666","514","153"
"11568","686","794","362","166"
"11569","686","837","435","161"
"11570","686","940","490","182"
"11571","686","873","498","120"
"11572","686","1031","537","701"
"11573","686","790","501","194"
"11574","686","825","487","110"
"11575","686","760","529","233"
"11576","686","647","506","119"
"11577","686","932","471","144"
"11578","686","1163","147","120"
"11579","686","832","206","136"
"11580","686","1041","341","476"
"11581","686","836","286","114"
"11582","686","1031","344","106"
"11583","686","967","121","168"
"11584","686","547","219","130"
"11585","686","-82","143","101"
"11586","686","717","679","103"
"11587","686","591","456","144"
"11588","686","563","588","250"
"11589","686","843","432","124"
"11590","686","845","245","132"
"11591","686","868","123","111"
"11592","686","738","146","173"
"11593","686","635","177","190"
"11594","686","846","191","164"
"11595","686","712","295","117"
"11596","686","901","385","166"
"11597","686","400","429","591"
"11598","686","734","470","182"
"11599","686","620","497","216"
"11600","686","468","477","162"
"11601","686","307","422","105"
"11602","686","462","466","138"
"11603","686","299","524","126"
"11604","686","200","396","179"
"11605","686","508","425","198"
"11606","686","385","388","262"
"11607","686","107","332","133"
"11608","686","319","438","109"
"11609","686","280","399","111"
"11610","686","331","525","149"
"11611","686","122","749","101"
"11612","686","340","277","101"
"11613","686","191","336","194"
"11614","686","312","303","163"
"11615","686","76","278","147"
"11616","686","500","143","106"
"11617","686","499","148","142"
"11618","686","659","207","134"
"11619","686","296","111","104"
"11620","686","333","278","268"
"11621","686","86","272","232"
"11622","686","439","354","158"
"11623","686","821","226","126"
"11624","686","933","252","217"
"11625","686","845","290","208"
"11626","686","841","391","168"
"11627","686","808","261","143"
"11628","686","695","208","155"
"11629","686","831","202","221"
"11630","686","787","294","135"
"11631","686","911","231","862"
"11632","686","672","229","362"
"11633","686","265","387","204"
"11634","686","-5","383","297"
"11635","686","383","473","196"
"11636","686","805","332","151"
"11637","686","913","400","138"
"11638","686","806","421","168"
"11639","686","512","372","236"
"11640","686","1030","531","280"
"11641","686","541","831","153"
"11642","686","743","435","105"
"11643","686","979","470","231"
"11644","686","723","486","120"
"11645","686","685","433","122"
"11646","686","641","573","145"
"11647","686","582","572","109"
"11648","686","777","569","116"
"11649","686","970","510","122"
"11650","686","816","495","137"
"11651","686","736","381","221"
"11652","686","487","366","200"
"11653","686","781","433","188"
"11654","686","569","528","126"
"11655","686","691","445","102"
"11656","686","748","429","178"
"11657","686","572","448","104"
"11658","686","811","485","174"
"11659","686","875","430","142"
"11660","686","1060","510","105"
"11661","686","715","523","147"
"11662","686","702","582","432"
"11663","686","694","468","136"
"11664","686","1014","393","128"
"11665","686","718","440","329"
"11666","686","660","572","110"
"11667","686","548","541","112"
"11668","686","815","486","122"
"11669","686","602","435","146"
"11670","686","727","461","181"
"11671","686","898","405","282"
"11672","686","1020","420","259"
"11673","686","771","363","186"
"11674","686","1040","373","113"
"11675","686","239","250","117"
"11676","686","104","243","192"
"11677","686","388","248","158"
"11678","686","164","284","224"
"11679","686","128","526","126"
"11680","686","491","347","232"
"11681","686","71","305","399"
"11682","686","366","320","372"
"11683","686","253","368","101"
"11684","686","264","318","196"
"11685","686","255","213","284"
"11686","686","766","228","182"
"11687","686","667","400","303"
"11688","686","668","384","272"
"11689","686","832","404","355"
"11690","686","842","109","175"
"11691","686","1036","350","369"
"11692","686","343","336","110"
"11693","686","211","307","191"
"11694","686","43","239","132"
"11695","686","105","386","210"
"11696","686","188","339","142"
"11697","686","496","518","241"
"11698","686","108","330","119"
"11699","686","483","461","103"
"11700","686","496","471","112"
"11701","686","505","405","113"
"11702","686","217","511","124"
"11703","686","113","377","178"
"11704","686","512","299","162"
"11705","686","676","381","152"
"11706","686","729","410","110"
"11707","686","572","322","121"
"11708","686","605","303","110"
"11709","686","688","297","127"
"11710","686","394","655","162"
"11711","686","637","448","102"
"11712","686","104","327","104"
"11713","686","264","439","113"
"11714","686","262","529","105"
"11715","686","200","549","117"
"11716","686","546","502","340"
"11717","686","454","436","330"
"11718","686","911","527","107"
"11719","686","677","328","145"
"11720","686","1053","540","185"
"11721","686","606","590","236"
"11722","686","469","574","186"
"11723","686","674","592","318"
"11724","686","502","578","143"
"11725","686","295","844","141"
"11726","686","688","596","280"
"11727","686","901","422","120"
"11728","686","943","376","347"
"11729","686","1012","450","148"
"11730","686","671","512","123"
"11731","686","716","651","127"
"11732","686","554","540","122"
"11733","686","596","570","140"
"11734","686","713","513","211"
"11735","686","584","745","130"
"11736","686","342","691","121"
"11737","686","498","659","112"
"11738","686","483","430","331"
"11739","686","738","480","262"
"11740","686","651","627","123"
"11741","686","587","727","115"
"11742","686","563","799","126"
"11743","686","350","954","232"
"11744","686","590","863","158"
"11745","686","376","789","119"
"11746","686","624","864","126"
"11747","686","328","801","122"
"11748","686","318","695","116"
"11749","686","350","722","132"
"11750","686","343","780","431"
"11751","686","579","894","144"
"11752","686","423","796","150"
"11753","686","315","884","243"
"11754","686","466","804","120"
"11755","686","574","353","185"
"11756","686","615","286","120"
"11757","686","712","456","248"
"11758","686","960","484","158"
"11759","686","941","608","102"
"11760","686","675","594","116"
"11761","686","543","606","142"
"11762","686","546","633","189"
"11763","686","836","695","108"
"11764","686","690","401","115"
"11765","686","896","390","154"
"11766","686","1017","476","203"
"11767","686","707","454","180"
"11768","686","560","401","181"
"11769","686","661","451","116"
"11770","686","789","438","182"
"11771","686","822","290","126"
"11772","686","779","309","117"
"11773","686","603","222","157"
"11774","686","919","449","200"
"11775","686","531","266","134"
"11776","686","260","334","139"
"11777","686","329","377","133"
"11778","686","490","332","152"
"11779","686","600","341","266"
"11780","686","530","347","155"
"11781","686","504","466","207"
"11782","686","426","379","187"
"11783","686","1447","358","103"
"11784","686","1332","235","224"
"11785","686","1418","253","121"
"11786","686","1436","326","194"
"11787","686","1383","410","257"
"11788","686","1312","346","175"
"11789","686","1184","260","106"
"11790","686","1236","281","138"
"11791","686","1137","219","220"
"11792","686","1285","316","104"
"11793","686","1457","320","369"
"11794","686","1190","290","103"
"11795","686","1290","260","142"
"11796","686","1275","193","118"
"11797","686","1466","354","103"
"11798","686","891","655","115"
"11799","686","1322","347","186"
"11800","686","692","523","114"
"11801","686","611","132","141"
"11802","686","788","181","137"
"11803","686","1145","90","174"
"11804","686","842","120","289"
"11805","686","827","268","153"
"11806","686","467","297","214"
"11807","686","930","22","129"
"11808","686","499","192","231"
"11809","686","522","179","239"
"11810","686","512","159","209"
"11811","686","760","239","130"
"11812","686","421","114","103"
"11813","686","549","165","137"
"11814","686","594","169","130"
"11815","686","516","164","142"
"11816","686","190","244","188"
"11817","686","282","391","595"
"11818","686","370","368","126"
"11819","686","495","436","165"
"11820","686","198","341","117"
"11821","686","1104","525","101"
"11822","686","1251","440","181"
"11823","686","1107","494","175"
"11824","686","781","37","106"
"11825","686","878","73","240"
"11826","686","1033","188","225"
"11827","686","1118","206","150"
"11828","686","1250","173","301"
"11829","686","985","-54","115"
"11830","686","994","152","189"
"11831","686","1266","222","220"
"11832","686","1327","122","244"
